tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,round_number,year,pts_won_serve_winner,pts_won_serve_loser,pts_played_serve_winner,pts_played_serve_loser,spw_winner,spw_loser
2018-540,Wimbledon,Grass,128,G,2018-07-02,184,106401,15,,Nick Kyrgios,R,193,AUS,23.18138261,104898,,,Robin Haase,R,190,NED,31.23887748,6-3 6-4 7-5,5,R64,96,19,9,80,47,43,18,16,2,4,7,4,91,58,40,13,15,3,8,18,1855,43,1075,2,2018,61,53,80,91,0.7625,0.5824175824
2018-540,Wimbledon,Grass,128,G,2018-07-02,185,105453,24,,Kei Nishikori,R,178,JPN,28.5065024,106071,,,Bernard Tomic,R,193,AUS,25.69472964,2-6 6-3 7-6(7) 7-5,5,R64,163,24,4,131,84,64,27,21,4,7,16,4,147,95,71,22,21,8,11,28,1530,184,308,2,2018,91,93,131,147,0.6946564885,0.6326530612
2018-540,Wimbledon,Grass,128,G,2018-07-02,186,105208,,,Ernests Gulbis,R,190,LAT,29.83709788,106000,27,,Damir Dzumhur,R,172,BIH,26.11635866,2-6 6-4 6-3 1-6 6-3,5,R64,181,14,7,132,82,58,22,22,6,12,5,5,125,82,59,17,21,9,14,138,402,23,1665,2,2018,80,76,132,125,0.6060606061,0.608
2018-540,Wimbledon,Grass,128,G,2018-07-02,187,100644,4,,Alexander Zverev,R,198,GER,21.19917864,126203,,,Taylor Fritz,R,193,USA,20.67624914,6-4 5-7 6-7(0) 6-1 6-2,5,R64,192,11,3,148,100,78,26,26,6,7,13,9,151,83,71,24,24,11,16,3,5755,68,839,2,2018,104,95,148,151,0.7027027027,0.6291390728
2018-540,Wimbledon,Grass,128,G,2018-07-02,188,105223,5,,Juan Martin del Potro,R,198,ARG,29.77138946,103852,,,Feliciano Lopez,L,188,ESP,36.78028747,6-4 6-1 6-2,5,R64,95,13,1,53,32,31,17,12,0,0,10,5,86,43,28,17,13,5,11,4,5080,70,780,2,2018,48,45,53,86,0.9056603774,0.523255814
2018-540,Wimbledon,Grass,128,G,2018-07-02,189,105332,,,Benoit Paire,R,196,FRA,29.14989733,133430,26,,Denis Shapovalov,L,185,CAN,19.21423682,0-6 6-2 6-4 7-6(3),5,R64,132,9,10,116,74,60,16,19,8,11,6,7,115,62,46,30,18,8,11,47,1010,25,1588,2,2018,76,76,116,115,0.6551724138,0.6608695652
2018-540,Wimbledon,Grass,128,G,2018-07-02,190,104468,,,Gilles Simon,R,183,FRA,33.51129363,126610,,,Matteo Berrettini,R,196,ITA,22.22039699,6-3 7-6(4) 6-2,5,R64,117,6,2,88,49,44,24,16,6,7,12,3,83,42,32,18,14,2,6,53,950,81,721,2,2018,68,50,88,83,0.7727272727,0.6024096386
2018-540,Wimbledon,Grass,128,G,2018-07-02,191,105051,,,Matthew Ebden,R,188,AUS,30.5982204,103565,,,Stephane Robert,R,185,FRA,38.12457221,6-3 7-6(5) 4-6 6-1,5,R64,124,14,10,124,72,58,24,20,4,8,13,9,116,52,39,29,20,8,14,51,989,158,359,2,2018,82,68,124,116,0.6612903226,0.5862068966
2018-540,Wimbledon,Grass,128,G,2018-07-02,192,106210,,,Jiri Vesely,L,198,CZE,24.97741273,106043,14,,Diego Schwartzman,R,170,ARG,25.87542779,6-3 6-4 7-6(3),5,R64,133,17,7,111,74,54,17,17,7,9,7,1,87,60,37,17,15,2,6,93,640,11,2435,2,2018,71,54,111,87,0.6396396396,0.6206896552
2018-540,Wimbledon,Grass,128,G,2018-07-02,193,104926,19,,Fabio Fognini,R,178,ITA,31.10746064,104620,,,Simone Bolelli,R,183,ITA,32.73100616,6-3 6-4 6-1,5,R64,118,5,4,92,49,34,24,13,6,7,3,2,96,68,42,7,13,12,18,16,2030,154,370,2,2018,58,49,92,96,0.6304347826,0.5104166667
2018-540,Wimbledon,Grass,128,G,2018-07-02,194,200282,,,Alex De Minaur,R,183,AUS,19.37029432,105732,,,Pierre Hugues Herbert,R,188,FRA,27.29089665,6-2 6-7(8) 7-5 6-3,5,R64,185,6,7,141,80,62,37,22,6,8,5,6,148,100,71,19,20,11,17,80,723,72,754,2,2018,99,90,141,148,0.7021276596,0.6081081081
2018-540,Wimbledon,Grass,128,G,2018-07-02,195,104745,2,,Rafael Nadal,L,185,ESP,32.07939767,105062,,,Mikhail Kukushkin,R,183,KAZ,30.51608487,6-4 6-3 6-4,5,R64,143,5,3,101,67,43,24,15,11,13,3,1,90,65,38,13,14,8,13,1,8770,77,734,2,2018,67,51,101,90,0.6633663366,0.5666666667
2018-540,Wimbledon,Grass,128,G,2018-07-02,196,103819,1,,Roger Federer,R,185,SUI,36.89801506,105526,,,Jan Lennard Struff,R,193,GER,28.18617385,6-3 7-5 6-2,5,R32,94,10,2,74,40,37,23,15,0,0,11,6,100,56,37,21,14,10,14,2,8720,64,865,3,2018,60,58,74,100,0.8108108108,0.58
2018-540,Wimbledon,Grass,128,G,2018-07-02,197,105173,22,,Adrian Mannarino,L,183,FRA,30.00684463,106421,,,Daniil Medvedev,R,198,RUS,22.38740589,6-4 6-3 4-6 5-7 6-3,5,R32,192,8,1,139,93,64,22,25,4,11,12,4,144,76,52,28,25,5,14,26,1580,67,847,3,2018,86,80,139,144,0.618705036,0.5555555556
2018-540,Wimbledon,Grass,128,G,2018-07-02,198,104792,,,Gael Monfils,R,193,FRA,31.8329911,105023,11,,Sam Querrey,R,198,USA,30.73511294,5-7 6-4 6-4 6-2,5,R32,128,18,2,109,83,64,16,20,1,2,22,2,112,69,52,23,20,5,9,44,1070,13,2130,3,2018,80,75,109,112,0.7339449541,0.6696428571
2018-540,Wimbledon,Grass,128,G,2018-07-02,199,104731,8,,Kevin Anderson,R,203,RSA,32.12320329,104259,25,,Philipp Kohlschreiber,R,178,GER,34.71047228,6-3 7-5 7-5,5,R32,127,22,4,88,61,53,15,17,3,4,5,3,97,59,35,25,16,3,7,8,3635,27,1575,3,2018,68,60,88,97,0.7727272727,0.618556701
2018-540,Wimbledon,Grass,128,G,2018-07-02,200,111456,,,Mackenzie McDonald,R,,USA,23.21149897,105550,,,Guido Pella,L,185,ARG,28.12594114,6-4 6-4 7-6(6),5,R32,121,11,2,104,74,60,16,17,2,2,14,0,95,64,51,16,16,2,4,103,554,82,710,3,2018,76,67,104,95,0.7307692308,0.7052631579
2018-540,Wimbledon,Grass,128,G,2018-07-02,201,105683,13,,Milos Raonic,R,196,CAN,27.51266256,110602,,,Dennis Novak,R,,AUT,24.84325804,7-6(5) 4-6 7-5 6-2,5,R32,152,28,3,109,76,66,21,21,3,5,7,2,146,110,72,18,22,7,11,32,1430,171,338,3,2018,87,90,109,146,0.7981651376,0.6164383562
2018-540,Wimbledon,Grass,128,G,2018-07-02,202,104545,9,,John Isner,R,206,USA,33.18275154,105430,,,Radu Albot,R,175,MDA,28.63791923,6-3 6-3 6-4,5,R32,96,21,3,73,60,50,7,14,0,0,1,2,77,53,34,13,14,0,4,10,3045,98,586,3,2018,57,47,73,77,0.7808219178,0.6103896104
2018-540,Wimbledon,Grass,128,G,2018-07-02,203,126774,31,,Stefanos Tsitsipas,R,193,GRE,19.88774812,105341,,,Thomas Fabbiano,R,,ITA,29.10061602,6-2 6-1 6-4,5,R32,91,11,3,75,51,37,11,13,3,6,1,4,68,44,21,9,12,4,12,35,1254,133,424,3,2018,48,30,75,68,0.64,0.4411764706
2018-540,Wimbledon,Grass,128,G,2018-07-02,204,111575,,,Karen Khachanov,R,198,RUS,22.11362081,126207,,,Frances Tiafoe,R,188,USA,20.44626968,4-6 4-6 7-6(3) 6-2 6-1,5,R32,177,33,9,137,94,76,20,23,3,5,11,10,161,92,67,30,25,7,12,40,1130,52,985,3,2018,96,97,137,161,0.700729927,0.602484472
2018-540,Wimbledon,Grass,128,G,2018-07-02,205,104925,12,,Novak Djokovic,R,188,SRB,31.11293635,106378,21,,Kyle Edmund,R,188,GBR,23.47980835,4-6 6-3 6-2 6-4,5,R32,174,18,2,104,77,63,15,19,4,5,11,4,135,81,53,27,18,13,17,21,1715,17,1950,3,2018,78,80,104,135,0.75,0.5925925926
2018-540,Wimbledon,Grass,128,G,2018-07-02,206,105453,24,,Kei Nishikori,R,178,JPN,28.5065024,106401,15,,Nick Kyrgios,R,193,AUS,23.18138261,6-1 7-6(3) 6-4,5,R32,97,7,1,86,60,48,18,16,0,1,13,4,81,52,38,14,14,4,8,28,1530,18,1855,3,2018,66,52,86,81,0.7674418605,0.6419753086
2018-540,Wimbledon,Grass,128,G,2018-07-02,207,105208,,,Ernests Gulbis,R,190,LAT,29.83709788,100644,4,,Alexander Zverev,R,198,GER,21.19917864,7-6(2) 4-6 5-7 6-3 6-0,5,R32,200,18,8,157,109,80,28,25,10,13,8,5,127,80,58,28,25,1,6,138,402,3,5755,3,2018,108,86,157,127,0.6878980892,0.6771653543
2018-540,Wimbledon,Grass,128,G,2018-07-02,208,105223,5,,Juan Martin del Potro,R,198,ARG,29.77138946,105332,,,Benoit Paire,R,196,FRA,29.14989733,6-4 7-6(4) 6-3,5,R32,144,7,6,96,55,44,20,17,3,6,10,5,93,47,35,20,15,7,12,4,5080,47,1010,3,2018,64,55,96,93,0.6666666667,0.5913978495
2018-540,Wimbledon,Grass,128,G,2018-07-02,209,104468,,,Gilles Simon,R,183,FRA,33.51129363,105051,,,Matthew Ebden,R,188,AUS,30.5982204,6-1 6-7(3) 6-3 7-6(2),5,R32,171,7,2,139,93,66,29,22,7,8,15,12,133,91,67,18,20,7,11,53,950,51,989,3,2018,95,85,139,133,0.6834532374,0.6390977444
2018-540,Wimbledon,Grass,128,G,2018-07-02,210,106210,,,Jiri Vesely,L,198,CZE,24.97741273,104926,19,,Fabio Fognini,R,178,ITA,31.10746064,7-6(4) 3-6 6-3 6-2,5,R32,174,17,2,132,98,73,20,19,13,14,5,4,130,86,64,17,20,3,6,93,640,16,2030,3,2018,93,81,132,130,0.7045454545,0.6230769231
2018-540,Wimbledon,Grass,128,G,2018-07-02,211,104745,2,,Rafael Nadal,L,185,ESP,32.07939767,200282,,,Alex De Minaur,R,183,AUS,19.37029432,6-1 6-2 6-4,5,R32,122,5,1,76,44,34,23,13,3,3,8,5,77,43,26,17,12,7,12,1,8770,80,723,3,2018,57,43,76,77,0.75,0.5584415584
2018-540,Wimbledon,Grass,128,G,2018-07-02,212,103819,1,,Roger Federer,R,185,SUI,36.89801506,105173,22,,Adrian Mannarino,L,183,FRA,30.00684463,6-0 7-5 6-4,5,R16,105,13,0,76,51,46,13,14,4,4,6,2,100,77,42,11,14,7,12,2,8720,26,1580,4,2018,59,53,76,100,0.7763157895,0.53
2018-540,Wimbledon,Grass,128,G,2018-07-02,213,104731,8,,Kevin Anderson,R,203,RSA,32.12320329,104792,,,Gael Monfils,R,193,FRA,31.8329911,7-6(4) 7-6(2) 5-7 7-6(4),5,R16,209,20,6,158,103,84,30,27,1,5,9,4,165,116,88,23,24,9,12,8,3635,44,1070,4,2018,114,111,158,165,0.7215189873,0.6727272727
2018-540,Wimbledon,Grass,128,G,2018-07-02,214,105683,13,,Milos Raonic,R,196,CAN,27.51266256,111456,,,Mackenzie McDonald,R,,USA,23.21149897,6-3 6-4 6-7(5) 6-2,5,R16,151,37,6,107,71,63,21,20,0,0,5,6,124,84,57,22,20,10,14,32,1430,103,554,4,2018,84,79,107,124,0.785046729,0.6370967742
2018-540,Wimbledon,Grass,128,G,2018-07-02,215,104545,9,,John Isner,R,206,USA,33.18275154,126774,31,,Stefanos Tsitsipas,R,193,GRE,19.88774812,6-4 7-6(8) 7-6(4),5,R16,126,22,2,100,77,68,14,18,1,1,18,5,109,65,52,27,18,2,3,10,3045,35,1254,4,2018,82,79,100,109,0.82,0.7247706422
2018-540,Wimbledon,Grass,128,G,2018-07-02,216,104925,12,,Novak Djokovic,R,188,SRB,31.11293635,111575,,,Karen Khachanov,R,198,RUS,22.11362081,6-4 6-2 6-2,5,R16,106,2,1,65,46,36,11,13,1,3,4,1,84,50,28,13,13,7,14,21,1715,40,1130,4,2018,47,41,65,84,0.7230769231,0.4880952381
2018-540,Wimbledon,Grass,128,G,2018-07-02,217,105453,24,,Kei Nishikori,R,178,JPN,28.5065024,105208,,,Ernests Gulbis,R,190,LAT,29.83709788,4-6 7-6(5) 7-6(10) 6-1,5,R16,208,7,7,147,96,76,27,23,7,8,18,4,132,79,60,31,20,6,8,28,1530,138,402,4,2018,103,91,147,132,0.7006802721,0.6893939394
2018-540,Wimbledon,Grass,128,G,2018-07-02,218,105223,5,,Juan Martin del Potro,R,198,ARG,29.77138946,104468,,,Gilles Simon,R,183,FRA,33.51129363,7-6(1) 7-6(5) 5-7 7-6(5),5,R16,264,27,4,169,111,83,27,25,10,15,13,5,201,116,89,32,26,16,20,4,5080,53,950,4,2018,110,121,169,201,0.650887574,0.6019900498
2018-540,Wimbledon,Grass,128,G,2018-07-02,219,104745,2,,Rafael Nadal,L,185,ESP,32.07939767,106210,,,Jiri Vesely,L,198,CZE,24.97741273,6-3 6-3 6-4,5,R16,113,9,1,73,50,39,17,14,0,1,8,2,84,53,31,17,14,3,8,1,8770,93,640,4,2018,56,48,73,84,0.7671232877,0.5714285714
2018-540,Wimbledon,Grass,128,G,2018-07-02,220,104731,8,,Kevin Anderson,R,203,RSA,32.12320329,103819,1,,Roger Federer,R,185,SUI,36.89801506,2-6 6-7(5) 7-5 6-4 13-11,5,QF,254,27,3,208,139,106,36,34,9,12,17,1,177,123,97,32,33,3,7,8,3635,2,8720,5,2018,142,129,208,177,0.6826923077,0.7288135593
2018-540,Wimbledon,Grass,128,G,2018-07-02,221,104545,9,,John Isner,R,206,USA,33.18275154,105683,13,,Milos Raonic,R,196,CAN,27.51266256,6-7(5) 7-6(7) 6-4 6-3,5,QF,162,26,4,120,87,78,18,22,1,1,32,6,133,93,74,21,23,3,6,10,3045,32,1430,5,2018,96,95,120,133,0.8,0.7142857143
2018-540,Wimbledon,Grass,128,G,2018-07-02,222,104925,12,,Novak Djokovic,R,188,SRB,31.11293635,105453,24,,Kei Nishikori,R,178,JPN,28.5065024,6-3 3-6 6-2 6-2,5,QF,155,6,3,91,61,52,12,17,4,7,3,1,117,80,47,16,17,7,14,21,1715,28,1530,5,2018,64,63,91,117,0.7032967033,0.5384615385
2018-540,Wimbledon,Grass,128,G,2018-07-02,223,104745,2,,Rafael Nadal,L,185,ESP,32.07939767,105223,5,,Juan Martin del Potro,R,198,ARG,29.77138946,7-5 6-7(7) 4-6 6-4 6-4,5,QF,288,3,5,166,116,86,31,28,5,7,33,7,175,111,86,29,27,6,10,1,8770,4,5080,5,2018,117,115,166,175,0.7048192771,0.6571428571
2018-540,Wimbledon,Grass,128,G,2018-07-02,224,104731,8,,Kevin Anderson,R,203,RSA,32.12320329,104545,9,,John Isner,R,206,USA,33.18275154,7-6(6) 6-7(5) 6-7(9) 6-4 26-24,5,SF,396,49,4,278,198,166,47,49,3,5,53,6,291,218,171,35,50,7,11,8,3635,10,3045,6,2018,213,206,278,291,0.7661870504,0.7079037801
2018-540,Wimbledon,Grass,128,G,2018-07-02,225,104925,12,,Novak Djokovic,R,188,SRB,31.11293635,104745,2,,Rafael Nadal,L,185,ESP,32.07939767,6-4 3-6 7-6(9) 3-6 10-8,5,SF,315,23,4,176,125,95,24,29,7,11,9,4,210,150,100,34,30,15,19,21,1715,1,8770,6,2018,119,134,176,210,0.6761363636,0.6380952381
2018-540,Wimbledon,Grass,128,G,2018-07-02,226,104925,12,,Novak Djokovic,R,188,SRB,31.11293635,104731,8,,Kevin Anderson,R,203,RSA,32.12320329,6-2 6-2 7-6(3),5,F,139,6,4,94,68,52,17,15,7,7,10,5,80,49,34,15,14,0,4,21,1715,8,3635,7,2018,69,49,94,80,0.7340425532,0.6125
2018-0316,Bastad,Clay,32,A,2018-07-16,271,106329,,,Thiago Monteiro,L,183,BRA,24.12594114,111200,,,Elias Ymer,R,,SWE,22.2642026,6-4 6-2,3,R32,73,2,3,54,31,26,13,9,1,1,3,6,49,26,21,7,9,4,7,145,395,111,510,3,2018,39,28,54,49,0.7222222222,0.5714285714
2018-0316,Bastad,Clay,32,A,2018-07-16,272,105155,,,Pedro Sousa,R,180,POR,30.13552361,105430,,,Radu Albot,R,175,MDA,28.67624914,6-4 6-3,3,R32,97,0,1,71,54,37,6,9,1,2,0,3,80,46,31,13,10,8,12,136,418,93,612,3,2018,43,44,71,80,0.6056338028,0.55
2018-0316,Bastad,Clay,32,A,2018-07-16,273,104269,5,,Fernando Verdasco,L,188,ESP,34.66666667,132283,,,Lorenzo Sonego,R,191,ITA,23.18138261,6-4 3-6 6-1,3,R32,123,0,4,73,46,39,14,13,3,4,1,3,96,61,40,16,13,4,7,33,1280,118,481,3,2018,53,56,73,96,0.7260273973,0.5833333333
2018-0316,Bastad,Clay,32,A,2018-07-16,275,144707,,WC,Mikael Ymer,R,183,SWE,19.84941821,104797,,,Denis Istomin,R,188,UZB,31.85489391,6-3 6-3,3,R32,80,0,2,58,29,24,17,9,5,5,2,1,57,45,27,4,9,6,9,337,136,91,642,3,2018,41,31,58,57,0.7068965517,0.5438596491
2018-0316,Bastad,Clay,32,A,2018-07-16,276,105643,,,Federico Delbonis,L,190,ARG,27.77823409,104547,,,Horacio Zeballos,L,188,ARG,33.2183436,6-7(2) 6-2 6-2,3,R32,125,5,3,92,61,45,15,14,4,6,2,3,99,66,36,16,14,8,14,87,677,120,473,3,2018,60,52,92,99,0.652173913,0.5252525253
2018-0316,Bastad,Clay,32,A,2018-07-16,277,105357,8,,John Millman,R,183,AUS,29.08692676,105819,,,Guido Andreozzi,R,,ARG,26.94592745,6-0 6-2,3,R32,51,4,0,33,18,16,12,7,0,0,1,1,42,30,16,2,7,1,6,52,966,104,545,3,2018,28,18,33,42,0.8484848485,0.4285714286
2018-0316,Bastad,Clay,32,A,2018-07-16,278,103970,7,,David Ferrer,R,175,ESP,36.28747433,144645,,Q,Zdenek Kolar,R,,CZE,21.76591376,6-2 7-5,3,R32,91,1,3,66,50,36,8,10,6,7,2,3,77,43,26,17,10,4,8,39,1095,221,256,3,2018,44,43,66,77,0.6666666667,0.5584415584
2018-0316,Bastad,Clay,32,A,2018-07-16,279,134770,,WC,Casper Ruud,R,183,NOR,19.56468172,144719,,WC,Jaume Munar,R,183,ESP,21.19644079,6-7(7) 6-4 6-0,3,R32,158,11,4,100,74,54,13,14,6,7,5,4,120,76,45,24,14,13,18,147,382,90,654,3,2018,67,69,100,120,0.67,0.575
2018-0316,Bastad,Clay,32,A,2018-07-16,280,105589,,,Gerald Melzer,L,,AUT,28.00821355,144895,,Q,Corentin Moutet,L,178,FRA,19.24161533,6-1 6-1,3,R32,54,2,1,44,28,23,7,7,2,2,0,0,42,28,14,3,7,3,8,115,490,117,482,3,2018,30,17,44,42,0.6818181818,0.4047619048
2018-0316,Bastad,Clay,32,A,2018-07-16,282,126610,,,Matteo Berrettini,R,196,ITA,22.2587269,104919,6,,Leonardo Mayer,R,188,ARG,31.17043121,3-6 6-3 6-4,3,R32,127,5,3,86,40,29,28,14,6,8,2,5,86,57,37,16,14,1,4,75,757,36,1197,3,2018,57,53,86,86,0.6627906977,0.6162790698
2018-0316,Bastad,Clay,32,A,2018-07-16,283,105967,,LL,Henri Laaksonen,R,,SUI,26.29158111,106228,,Q,Juan Ignacio Londero,R,,ARG,24.91718001,6-3 4-6 7-5,3,R32,132,6,5,107,64,41,19,15,7,12,2,5,102,60,34,21,16,5,12,148,382,137,417,3,2018,60,55,107,102,0.5607476636,0.5392156863
2018-0316,Bastad,Clay,32,A,2018-07-16,284,104620,,Q,Simone Bolelli,R,183,ITA,32.76933607,106148,,,Roberto Carballes Baena,R,183,ESP,25.31416838,4-6 6-3 6-4,3,R32,134,2,0,94,66,48,14,15,7,9,1,4,79,55,36,14,14,2,5,153,361,78,746,3,2018,62,50,94,79,0.6595744681,0.6329113924
2018-0315,Newport,Grass,32,A,2018-07-16,271,105577,,,Vasek Pospisil,R,193,CAN,28.06297057,105385,,WC,Donald Young,L,183,USA,28.98015058,7-6(5) 6-1,3,R32,84,7,1,68,39,33,15,9,5,5,3,6,70,40,26,15,10,4,7,98,594,232,242,3,2018,48,41,68,70,0.7058823529,0.5857142857
2018-0315,Newport,Grass,32,A,2018-07-16,272,106368,,,Ramkumar Ramanathan,R,,IND,23.68514716,103607,,Q,Victor Estrella,R,173,DOM,37.95208761,6-4 6-1,3,R32,52,5,4,58,35,29,12,9,2,2,3,1,44,31,19,7,8,3,6,161,349,198,291,3,2018,41,26,58,44,0.7068965517,0.5909090909
2018-0315,Newport,Grass,32,A,2018-07-16,273,106045,8,,Denis Kudla,R,180,USA,25.91101985,105074,,,Ruben Bemelmans,L,,BEL,30.50239562,6-3 6-4,3,R32,61,10,3,48,34,30,7,10,0,1,6,5,59,42,26,7,9,3,6,86,683,113,500,3,2018,37,33,48,59,0.7708333333,0.5593220339
2018-0315,Newport,Grass,32,A,2018-07-16,275,105065,,,Tim Smyczek,R,175,USA,30.54346338,106216,,,Bjorn Fratangelo,R,,USA,24.99110198,6-3 2-6 6-4,3,R32,120,6,7,98,51,39,14,14,2,8,3,10,93,43,25,23,13,12,18,123,466,133,435,3,2018,53,48,98,93,0.5408163265,0.5161290323
2018-0315,Newport,Grass,32,A,2018-07-16,276,105359,,WC,Jason Jung,R,,TPE,29.08418891,104660,,,Sergiy Stakhovsky,R,193,UKR,32.5229295,6-4 3-6 6-3,3,R32,98,7,1,82,55,38,16,14,5,7,6,2,78,49,37,12,14,1,4,131,440,116,488,3,2018,54,49,82,78,0.6585365854,0.6282051282
2018-0315,Newport,Grass,32,A,2018-07-16,278,103333,,,Ivo Karlovic,R,208,CRO,39.37850787,200282,7,,Alex De Minaur,R,183,AUS,19.40862423,6-7(2) 7-6(3) 7-5,3,R32,144,19,13,114,59,50,30,18,2,3,5,9,117,67,53,28,18,2,4,110,515,68,801,3,2018,80,81,114,117,0.701754386,0.6923076923
2018-0315,Newport,Grass,32,A,2018-07-16,279,104534,,,Dudi Sela,R,175,ISR,33.28131417,106071,,Q,Bernard Tomic,R,193,AUS,25.73305955,6-3 1-6 6-2,3,R32,65,5,5,61,34,29,14,12,1,3,5,4,63,35,24,14,12,2,5,156,357,155,359,3,2018,43,38,61,63,0.7049180328,0.6031746032
2018-0315,Newport,Grass,32,A,2018-07-16,280,106328,,WC,Christian Harrison,R,,USA,24.13141684,106109,,Q,Alex Bolt,L,,AUS,25.52498289,6-3 4-6 7-5,3,R32,114,6,5,94,56,43,19,15,7,9,5,5,90,44,35,21,16,5,9,208,274,176,321,3,2018,62,56,94,90,0.6595744681,0.6222222222
2018-0315,Newport,Grass,32,A,2018-07-16,282,104180,6,,Gilles Muller,L,193,LUX,35.18685832,104571,,,Marcos Baghdatis,R,183,CYP,33.07871321,7-6(5) 6-3,3,R32,84,7,6,69,34,28,21,11,3,4,9,4,56,30,24,14,10,0,2,95,600,96,599,3,2018,49,38,69,56,0.7101449275,0.6785714286
2018-0315,Newport,Grass,32,A,2018-07-16,283,104719,,,Marcel Granollers,R,190,ESP,32.26009582,111574,,Q,Jc Aragone,R,,USA,23.04996578,7-6(6) 6-0,3,R32,69,1,3,57,29,20,21,9,2,3,1,0,54,38,21,8,9,2,6,124,466,289,177,3,2018,41,29,57,54,0.7192982456,0.537037037
2018-0315,Newport,Grass,32,A,2018-07-16,284,111442,,,Jordan Thompson,R,183,AUS,24.23819302,105902,,PR,James Duckworth,R,183,AUS,26.48323066,6-4 6-3,3,R32,77,0,4,62,50,34,2,9,5,7,4,1,53,31,18,9,10,1,6,101,575,663,38,3,2018,36,27,62,53,0.5806451613,0.5094339623
2018-0439,Umag,Clay,32,A,2018-07-16,271,105539,,,Evgeny Donskoy,R,185,RUS,28.18617385,103893,,,Paolo Lorenzi,R,183,ITA,36.58316222,6-3 6-4,3,R32,96,4,0,60,34,23,17,9,5,6,3,1,72,47,26,14,10,13,17,83,706,88,668,3,2018,40,40,60,72,0.6666666667,0.5555555556
2018-0439,Umag,Clay,32,A,2018-07-16,272,105477,,Q,Marco Trungelliti,R,,ARG,28.45448323,105015,,WC,Franko Skugor,R,193,CRO,30.81998631,6-3 6-4,3,R32,72,2,1,55,32,25,13,10,0,1,0,1,54,32,16,15,9,1,4,188,302,350,128,3,2018,38,31,55,54,0.6909090909,0.5740740741
2018-0439,Umag,Clay,32,A,2018-07-16,273,105916,,,Marton Fucsovics,R,188,HUN,26.43394935,105332,8,,Benoit Paire,R,196,FRA,29.18822724,6-1 6-3,3,R32,74,1,3,55,32,21,9,8,7,10,1,2,57,31,16,7,8,4,11,51,974,54,920,3,2018,30,23,55,57,0.5454545455,0.4035087719
2018-0439,Umag,Clay,32,A,2018-07-16,275,106210,,,Jiri Vesely,L,198,CZE,25.01574264,105882,,Q,Stefano Travaglia,R,185,ITA,26.57631759,6-3 3-6 6-2,3,R32,145,9,5,88,51,39,19,13,9,11,10,4,106,58,42,18,13,14,18,73,775,141,409,3,2018,58,60,88,106,0.6590909091,0.5660377358
2018-0439,Umag,Clay,32,A,2018-07-16,276,111513,,,Laslo Djere,R,188,SRB,23.1211499,104655,,,Pablo Cuevas,R,180,URU,32.53661875,6-4 1-6 6-3,3,R32,129,3,2,82,49,34,17,13,1,4,4,2,88,46,28,27,13,9,12,100,578,74,770,3,2018,51,55,82,88,0.6219512195,0.625
2018-0439,Umag,Clay,32,A,2018-07-16,277,109739,9,,Maximilian Marterer,L,,GER,23.08555784,126120,,WC,Nino Serdarusic,U,,CRO,21.58795346,3-6 7-5 6-3,3,R32,131,9,1,82,49,38,16,15,1,3,6,4,107,56,44,20,15,8,11,49,997,193,298,3,2018,54,64,82,107,0.6585365854,0.5981308411
2018-0439,Umag,Clay,32,A,2018-07-16,278,104898,6,,Robin Haase,R,190,NED,31.27720739,104297,,Q,Rogerio Dutra Silva,R,178,BRA,34.4476386,4-6 7-5 6-3,3,R32,127,10,1,96,63,44,21,16,7,9,1,2,86,53,38,21,15,4,7,38,1110,138,416,3,2018,65,59,96,86,0.6770833333,0.6860465116
2018-0439,Umag,Clay,32,A,2018-07-16,279,105373,,Q,Martin Klizan,L,190,SVK,29.01300479,111797,,,Nicolas Jarry,R,,CHI,22.76249144,6-2 6-0,3,R32,52,2,2,37,25,19,10,7,1,1,1,3,41,28,10,6,7,2,7,127,459,69,789,3,2018,29,16,37,41,0.7837837838,0.3902439024
2018-0439,Umag,Clay,32,A,2018-07-16,280,200000,,WC,Felix Auger Aliassime,R,193,CAN,17.93566051,105413,,LL,Andrej Martin,R,180,SVK,28.81861739,6-4 6-3,3,R32,97,3,4,64,37,26,13,10,0,2,1,1,63,43,25,8,9,2,6,144,401,157,357,3,2018,39,33,64,63,0.609375,0.5238095238
2018-0439,Umag,Clay,32,A,2018-07-16,282,105379,,,Aljaz Bedene,R,181,SLO,28.99383984,105311,7,,Joao Sousa,R,185,POR,29.29500342,7-6(5) 4-6 6-4,3,R32,153,15,4,91,52,39,23,16,4,7,1,2,108,62,41,26,16,2,5,81,725,44,1045,3,2018,62,67,91,108,0.6813186813,0.6203703704
